Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Quincy,Documentary,"September 21, 2018",124,7.6,English,2018,"Quincy Jones, Rashida Jones, Tom Hanks, Oprah Winfrey","An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.  Jones came to prominence in the 1950s as a jazz arranger and conductor before working on pop music and film scores. He moved easily between musical genres, producing major pop hits of the early 1960s  and serving as an arranger and conductor for several collaborations in the same time period."
Rolling Thunder Revue: A bob Dylan Story by Martin Scorsere,Documentary,"June 12, 2019",144,7.6,English,2019,"Bob Dylan, Allen Ginsberg, Patti Smith, Martin von Haselberg, Scarlet Rivera","Part documentary, part concert film, part fever dream, this film captures the troubled spirit of America in 1975 and the joyous music that Dylan performed during the fall of that year."
Tell Me Who I Am,Documentary,"October 18, 2019",85,7.6,English,2019,"Alex Lewis, Marcus Lewis, Andrew Caley, Kathleen Rainey","In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret."
The Bleeding Edge,Documentary,"July 27, 2018",100,7.6,English,2018,"Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower","Each year in the United States, unparalleled innovations in medical diagnostics, treatment, and technology hit the market. But when the same devices designed to save patients end up harming them, who is accountable?"
The Social Dilemma,Documentary,"September 9, 2020",94,7.6,English,2020,"Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano","This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations."
The Two Popes,Drama,"December 20, 2019",125,7.6,English,2019,"Jonathan Pryce, Anthony Hopkins, Juan MinujÃÂ­n, Luis Gnecco","Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church."
"What Happened, Miss Simone?",Documentary,"June 26, 2015",84,7.6,English,2015,"Nina Simone, Lisa Simone, Dick Gregory, Stanley Crouch","The film chronicles Nina Simone's journey from child piano prodigy to iconic musician and passionate activist, told in her own words."
Yeh Ballet,Drama,"February 21, 2020",117,7.6,Hindi,2020,"Achintya Bose, Manish Chauhan, Julian Sands, Jim Sarbh","Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams."
Anima,Musical / Short,"June 27, 2019",15,7.7,English,2019,"Thom Yorke, Dajana Roncione, Frida Dam Seidel, Joseba Yerro Izaguirre","In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud."
Beasts of No Nation,War drama,"October 16, 2015",136,7.7,English/Akan,2015,"Abraham Attah, Idris Elba, Emmanuel Nii Adom Quaye, Opeyemi Fagbohungbe","Based on the experiences of Agu, a child fighting in the civil war of a West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination."
Brene Brown: The Call to Courage,Documentary,"April 19, 2019",76,7.7,English,2019,BrenÃÂ© Brown,"BrenÃ© Brown is a research professor at the University of Houston Graduate College of Social Work. She has spent more than a decade studying vulnerability, courage, authenticity and shame. With two TED talks under her belt, BrenÃ© Brown brings her humor and empathy to Netflix to discuss what it takes to choose courage over comfort in a culture defined by scarcity, fear and uncertainty."
Crip Camp: A Disability Revolution,Documentary,"March 25, 2020",108,7.7,English,2020,"Jim LeBrecht, Lionel Je'Woodyard, Joseph O'Conor, Ann Cupolo Freeman","Down the road from Woodstock in the early 1970s, a revolution blossomed in a ramshackle summer camp for disabled teenagers, transforming their young lives and igniting a landmark movement."
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Cliffton ",Documentary,"November 17, 2017",94,7.7,English,2017,"Jim Carrey, Danny DeVito, Miloš Forman, Judd Hirsch, Peter Bonerz",Offbeat documentarian Chris Smith provides a behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon.
Justin Timberlake + The Tennessee Kids,Concert Film,"October 12, 2016",90,7.7,English,2016,Justin Timberlake,"In January 2015, at the MGM Grand Garden Arena in Las Vegas, the final nights of the ""20/20 Experience World Tour"", director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star."
Road to Roma,Making-of,"February 11, 2020",72,7.7,Spanish,2020,"Alfonso CuarÃÂ³n, Eugenio Caballero, Yalitza Aparicio, Marina de Tavira","Director Alfonso CuarÃ³n reflects on the childhood memories, period details and creative choices that shaped his Academy Award-winning film 'ROMA.'"
Roma,Drama,"December 14, 2018",135,7.7,Spanish,2018,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta","In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time."
If Anything Happens I Love You,Animation / Short,"November 20, 2020",12,7.8,English,2020,"Lara Croft, Peter Parker, Jane Smith","In this Oscar-winning short film, grieving parents journey through an emotional void as they mourn the loss of a child after a tragic school shooting."
The Irishman,Crime drama,"November 27, 2019",209,7.8,English,2019,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years."
The Trial of the Chicago 7,Drama,"October 16, 2020",130,7.8,English,2020,"Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt",What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.
A Secret Love,Documentary,"April 29, 2020",82,7.9,English,2020,"Terry Donahue, Pat Henschel, Diana Bolan, Kim Donahue","Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges."
Icarus,Documentary,"August 4, 2017",120,7.9,English,2017,"Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov","While investigating the furtive world of illegal doping in sports, director Bryan Fogel connects with renegade Russian scientist Dr. Grigory Rodchenkovâa pillar of his countryâs âanti-dopingâ program. Over dozens of Skype calls, urine samples, and badly administered hormone injections, Fogel and Rodchenkov grow closer despite shocking allegations that place Rodchenkov at the center of Russiaâs state-sponsored Olympic doping program."
Marriage Story,Drama,"December 6, 2019",136,7.9,English,2019,"Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda","A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes."
The Ivory Game,Documentary,"November 4, 2016",112,7.9,English,2016,Ofir Drori,"Wildlife activists and investigators put their lives on the line to battle the illegal African ivory trade, in this suspenseful on-the-ground documentary."
Struggle: The Life and Lost Art of Szukaiski,Documentary,"December 21, 2018",105,8.0,English,2018,"Stanisław Szukalski, Glenn Bray, Robert Williams, Suzanne Williams, George DiCaprio","Artists in LA discover the work of forgotten Polish sculptor Stanislav Szukalski, a mad genius whose true story unfolds chapter by astounding chapter."
Chasing Coral ,Documentary,"July 14, 2017",89,8.1,English,2017,"Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan","Coral reefs are the nursery for all life in the oceans, a remarkable ecosystem that sustains us. Yet with carbon emissions warming the seas, a phenomenon called âcoral bleachingââa sign of mass coral deathâhas been accelerating around the world, and the public has no idea of the scale or implication of the catastrophe silently raging underwater."
My Octopus Teacher,Documentary,"September 7, 2020",85,8.1,English,2020,"Craig Foster, Tom Foster","After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher: a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animalâs trust and they develop a never-before-seen bond between human and wild animal."
Rising Phoenix,Documentary,"August 26, 2020",106,8.1,English,2020,"Bebe Vio, Tatyana McFadden, Jonnie Peacock, Jean-Babtiste Alaize","Elite athletes and insiders reflect on the Paralympic Games and examine how they impact a global understanding of disability, diversity and excellence."
13th,Documentary,"October 7, 2016",100,8.2,English,2016,"Jelani Cobb, Angela Davis, Henry Louis Gates, Jr., Michelle Alexander",An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.
Disclosure: Trans Lives on Screen,Documentary,"June 19, 2020",107,8.2,English,2020,"Laverne Cox, Bianca Leigh, Jen Richards, Alexandra Billings","An investigation of how Hollywood's fabled stories have deeply influenced how Americans feel about transgender people, and how transgender people have been taught to feel about themselves."
Klaus,Animation/Christmas/Comedy/Adventure,"November 15, 2019",97,8.2,English,2019,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Joan Cusack","A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it."
Seaspiracy,Documentary,"March 24, 2021",89,8.2,English,2021,"Ali Tabrizi, Sylvia Earle, Richard O'Barry, Paul de Gelder","Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species â and uncovers an alarming global conspiracy."
The Three Deaths of Marisela Escobedo,Documentary,"October 14, 2020",109,8.2,Spanish,2020,"Juan Manuel Fraire Escobedo, Alejandro Fraire, Blanca Escobedo, Patricia GonzÃÂ¡lez","After the death of her daughter at the hand of her boyfriend, Marisela Escobedo began to fight for justice not only against the murderer but also against the corrupt Mexican judicial system."
Cuba and the Cameraman ,Documentary,"November 24, 2017",114,8.3,English,2017,"Jon Alpert, Fidel Castro, AngÃÂ©l Borrego, Cristobal Borrego",This revealing portrait of Cuba follows the lives of Fidel Castro and three Cuban families affected by his policies over the last four decades.
Dancing with the Birds,Documentary,"October 23, 2019",51,8.3,English,2019,Stephen Fry,"Some of the world's most majestic birds display delightfully captivating mating rituals, from flashy dancing to flaunting their colorful feathers."
